medicineId,sourceCode,registrationNumber,brandName,genericName,strength,presentation,dosageForm,manufacturer,agent,country,publicPriceLbp,normalizedBrandName,active
MED#4450,4450,405486/00,OFLOMED,,200mg,10,"Tablet, film-scored",Mediphar Laboratories,Pharmapro,Lebanon,601529.5000000001,oflomed,true
MED#4451,4451,208842/03,OFLOMED,,3mg/ml,5ml,Drops solution,Mediphar Laboratories,Pharmapro,Lebanon,317402.80000000005,oflomed,true
MED#11436,11436,138022/1,OFLOX,,0.3%,5ml,Ophtalmic solution,Allergan Pharmaceuticals Ireland,Mersaco,Ireland,366869.0025000001,oflox,true
MED#3382,3382,974208/01,OFLOX,,0.3%,5ml,Ophtalmic solution,Allergan Pharmaceuticals Ireland,Mersaco,Ireland,366869.00249999994,oflox,true
MED#11519,11519,114723/1,OGIVRI,,440mg,1Vial,Lyophilised powder for IV infusion,Biocon Biologics Limited,Droguerie de l'Union,India,80027615.21015625,ogivri,true
MED#5548,5548,222492/08,OLANZAMED,,20mg,30,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,3941938.0000000005,olanzamed,true
MED#5549,5549,222491/08,OLANZAMED,,10mg,30,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,902294.2500000001,olanzamed,true
MED#7680,7680,185939/13,OLANZAMED,,5mg,30,Tablet,Mediphar Laboratories,Pharmapro,Lebanon,665522.0000000001,olanzamed,true
MED#12391,12391,165216/1,OLANZAPINE ARROW,,5mg,28,"Tablet, orodispersible",APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,1385501.6175000004,olanzapine arrow,true
MED#12392,12392,9625/1,OLANZAPINE ARROW,,10mg,28,"Tablet, orodispersible",APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,1385501.6175000004,olanzapine arrow,true
MED#8830,8830,165216/1,OLANZAPINE ARROW,,5mg,28,Tablet,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,670577.4075000001,olanzapine arrow,true
MED#8831,8831,165316/1,OLANZAPINE ARROW,,10mg,28,Tablet,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,822431.6100000002,olanzapine arrow,true
MED#9541,9541,45818/1,OLANZAPINE ARROW,,7.5mg,28,Tablet,APL Swift Services (Malta) Limited,Darapharma S.A.L.,Malta,822431.6100000002,olanzapine arrow,true
MED#7363,7363,221894/08,OLANZAX 10,,10mg,30,"Tablet, mouth dissolving",Benta SAL,Benta Trading Co s.a.l.,Lebanon,2329326.9999999995,olanzax 10,true
MED#7362,7362,221893/08,OLANZAX 5,,5mg,30,"Tablet, mouth dissolving",Benta SAL,Benta Trading Co s.a.l.,Lebanon,1316965.6500000001,olanzax 5,true
MED#9638,9638,43017/1,OLFEN,,1%,50g,Gel,Sofarimex SA,Mectapharm S.A.L.,Portugal,247267.02000000005,olfen,true
MED#7594,7594,186152/13,OLFEN 75MG,,,5,Ampoule,Haupt Pharma Wulfing GmbH,Mectapharm S.A.L.,Germany,307739.9325,olfen 75mg,true
MED#7595,7595,186153/13,OLFEN-100 SR,,,20,"Capsule, prolonged release",Acino Pharma AG,Mectapharm S.A.L.,Switzerland,356118.26249999995,olfen 100 sr,true
MED#7664,7664,185966/13,OLFEN-50,,,20,"Tablet, gastroresistant",Acino Pharma AG,Mectapharm S.A.L.,Switzerland,223077.855,olfen 50,true
MED#7665,7665,186792/14,OLFEN-75 SR,,,30,"Tablet, prolonged release",Acino Pharma AG,Mectapharm S.A.L.,Switzerland,326553.72750000004,olfen 75 sr,true
MED#7129,7129,186469/12,OLIMEL N7E,,,1000ml en 3compartiments (200ml +400ml +400ml),Emulsion pour perfusion,Baxter SA,Abela Frères S.A.L.,Belgium,3534305.7750000004,olimel n7e,true
MED#7130,7130,186470/12,OLIMEL N7E,,,2000ml en 3compartiments (400ml +800ml +800ml),Emulsion pour perfusion,Baxter SA,Abela Frères S.A.L.,Belgium,4711511.805000001,olimel n7e,true
MED#7126,7126,186468/12,OLIMEL N9,,,1000ml en 3compartiments (200ml +400ml +400ml),Emulsion pour perfusion,Baxter SA,Abela Frères S.A.L.,Belgium,5630028.1537500005,olimel n9,true
MED#7125,7125,186467/12,OLIMEL N9E,,,2000ml en 3compartiments (400ml +800ml +800ml),Emulsion pour perfusion,Baxter SA,Abela Frères S.A.L.,Belgium,4711511.805000001,olimel n9e,true
MED#7127,7127,186466/12,OLIMEL N9E,,,1000ml en 3compartiments (200ml +400ml +400ml),Emulsion pour perfusion,Baxter SA,Abela Frères S.A.L.,Belgium,3550431.8850000002,olimel n9e,true
MED#11246,11246,3321/1,OLMENOR,,10mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,526786.2599999999,olmenor,true
MED#11247,11247,3221/1,OLMENOR,,20mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,667889.7225,olmenor,true
MED#11248,11248,3121/1,OLMENOR,,40mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,721643.4225000002,olmenor,true
MED#11249,11249,17321/1,OLMENOR COMBI,,20mg/5mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,679984.305,olmenor combi,true
MED#11250,11250,17421/1,OLMENOR COMBI,,40mg/5mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,772709.4375000002,olmenor combi,true
MED#11514,11514,159620/1,OLMENOR PLUS,,20mg/12.5mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,628918.29,olmenor plus,true
MED#11515,11515,159720/1,OLMENOR PLUS,,20mg/25mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,628918.29,olmenor plus,true
MED#11516,11516,159920/1,OLMENOR PLUS,,40mg/25mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,653107.4550000002,olmenor plus,true
MED#11517,11517,159820/1,OLMENOR PLUS,,40mg/12.5mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,653107.4550000002,olmenor plus,true
MED#11390,11390,154921/1,OLMENOR TRIPLE,,40mg/10mg/25mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,1067010.9450000003,olmenor triple,true
MED#11391,11391,154721/1,OLMENOR TRIPLE,,40mg/10mg/12.5mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,1067010.9450000003,olmenor triple,true
MED#11392,11392,154621/1,OLMENOR TRIPLE,,40mg/5mg/12.5mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,1067010.9450000003,olmenor triple,true
MED#11393,11393,154821/1,OLMENOR TRIPLE,,40mg/5mg/25mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,1067010.9450000003,olmenor triple,true
MED#11394,11394,154521/1,OLMENOR TRIPLE,,20mg/5mg/12.5mg,28,"Tablet, film coated",Normon SA,Droguerie Phenicia,Spain,1037446.4100000001,olmenor triple,true
MED#9794,9794,108718/1,OLMETEC,,40mg,28,"Tablet, film coated",Daiichi Sankyo Europe GmbH,Pharmamedic S.A.R.L.,Germany,920532.1125,olmetec,true
MED#9795,9795,108618/1,OLMETEC,,20mg,28,"Tablet, film coated",Daiichi Sankyo Europe GmbH,Pharmamedic S.A.R.L.,Germany,888279.8925000002,olmetec,true
MED#9796,9796,108518/1,OLMETEC,,10mg,28,"Tablet, film coated",Daiichi Sankyo Europe GmbH,Pharmamedic S.A.R.L.,Germany,710892.6825000001,olmetec,true
MED#9964,9964,141018/1,OLMETEC PLUS,,40mg/25mg,28,"Tablet, film coated",Daiichi Sankyo Europe GmbH,Pharmamedic S.A.R.L.,Germany,981005.0250000001,olmetec plus,true
MED#9965,9965,140918/1,OLMETEC PLUS,,40mg/12.5mg,28,"Tablet, film coated",Daiichi Sankyo Europe GmbH,Pharmamedic S.A.R.L.,Germany,981005.0250000001,olmetec plus,true
MED#9966,9966,140718/1,OLMETEC PLUS,,20mg/12.5mg,28,"Tablet, film coated",Daiichi Sankyo Europe GmbH,Pharmamedic S.A.R.L.,Germany,946065.1200000002,olmetec plus,true
MED#9967,9967,140818/1,OLMETEC PLUS,,20mg/25mg,28,"Tablet, film coated",Daiichi Sankyo Europe GmbH,Pharmamedic S.A.R.L.,Germany,946065.1200000002,olmetec plus,true
MED#12196,12196,145123/1,OLOHISTINE,,,5ml,Ophthalmic solution,Egyptian International Pharmaceutical Industries Co (Eipico),C. Catafago & Co,Egypt,344023.68000000005,olohistine,true
MED#9677,9677,42616/1,OLOPAT,,0.1%,5ml,Ophthalmic solution,Jamjoum Pharmaceuticals,Droguerie Mercury S.A.L.,Saudi Arabia,344023.68,olopat,true
MED#11657,11657,54322/1,OLOPAT UD,,0.1%,0.4ml,Ophthalmic solution,Jamjoum Pharmaceutical Co,Droguerie Mercury S.A.L.,Saudi Arabia,1523917.3950000005,olopat ud,true
MED#9407,9407,111617/1,OLUMIANT,,2mg,28,"Tablet, film coated",Lilly Del Caribe Inc,Droguerie de l'Union,USA,68053864.473,olumiant,true
MED#9408,9408,111717/1,OLUMIANT,,4mg,28,"Tablet, film coated",Lilly Del Caribe Inc,Droguerie de l'Union,USA,68053864.473,olumiant,true
MED#10147,10147,22819/1,OMEPRAL,,10mg,30sachets,Powder for oral suspension,Mediphar Laboratories,Pharmapro,Lebanon,890775.6000000001,omepral,true
MED#4452,4452,208329/97,OMEPRAL,,20mg,14,"Capsule, delayed release",Mediphar Laboratories,Pharmapro,Lebanon,213734.95,omepral,true
MED#6025,6025,218600/10,OMEPRAL,,40mg,14,"Capsule, delayed release",Mediphar Laboratories,Pharmapro,Lebanon,499141.5,omepral,true
MED#6026,6026,219520/09,OMEPRAL,,,12 sachets,Powder for oral suspension,Mediphar Laboratories,Pharmapro,Lebanon,712876.4500000001,omepral,true
MED#8858,8858,119116/1,OMEPRAZOLE ARROW,,40mg,1 flacon,Poudre pour solution pour perfusion,Sofarimex Ind Quimica E Farmaceutica LDA,Darapharma S.A.L.,Portugal,454218.765,omeprazole arrow,true
MED#11109,11109,121222/1,OMEPRAZOLE PHARMADEX,,20mg,1000,Capsule,Pharmadex,Pharmadex,Lebanon,15757783.848000001,omeprazole pharmadex,true
MED#8671,8671,185908/13,OMEPRAZOLE PHARMADEX,,20mg,30,Capsule,Pharmadex,Pharmadex,Lebanon,415951.25,omeprazole pharmadex,true
MED#8425,8425,124214/1,OMEPRAZOLE VIANEX,,40mg/Vial,1Vial + 1Ampoule solvent for IV use,Powder and solvent for solution for injection,Vianex SA- Plant A,Droguerie Solupharm SAL,Greece,467657.19,omeprazole vianex,true
MED#11328,11328,14123/1,OMEPRAZOLE-ORBUCELL,,40mg,10Vials,Lyophilized powder for infusion,Packed by Pharmadex Lebanon under license from Orbucell pharma Canada,Pharmadex,Lebanon,3839550,omeprazole orbucell,true
MED#12521,12521,57423/1,OMEPREFUL,,40mg,1Lyophilized Vial + 1Solvent Ampoule,Powder and solvent for solution for IV injection,Aroma Ilac San. Ltd. Sti,New Europharm,Turkey,467657.19,omepreful,true
MED#7012,7012,222497/08,OMEZOL BENTA,,20mg,30,Capsule,Benta SAL,Benta Trading Co s.a.l.,Lebanon,550335.5000000001,omezol benta,true
MED#9342,9342,147517/1,OMEZOL BENTA,,20mg,10,Capsule,Benta SAL,Benta Trading Co s.a.l.,Lebanon,317402.80000000005,omezol benta,true
MED#5468,5468,24709/07,OMNIC OCAS,,0.4mg,30,"Tablet, film coated, prolonged release",Astellas Pharma Europe BV,Mersaco,The Netherlands,866778.4125,omnic ocas,true
MED#11307,11307,18623/1,OMNICEF,,250mg/5ml,60ml,Powder for oral suspension,Jazeera Pharmaceutical Industries,Droguerie de l'Union,Saudi Arabia,3670033.8675,omnicef,true
MED#3560,3560,148399/04,OMNICEF,,125mg/5ml,40ml,Suspension,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Droguerie de l'Union,Jordan,1189300.6125,omnicef,true
MED#3561,3561,195098/04,OMNICEF,,125mg/5ml,80ml,Suspension,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Droguerie de l'Union,Jordan,2025170.6475000002,omnicef,true
MED#8839,8839,87216/1,OMNICEF,,300mg,10,Capsule,Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan,Droguerie de l'Union,Saudi Arabia,2238841.605,omnicef,true
MED#8840,8840,87016/1,OMNICEF,,125mg/5ml,80ml,Suspension,Jazeera Pharmaceutical Industries under licence of Astellas Pharma Inc Japan,Droguerie de l'Union,Saudi Arabia,2025170.6475000002,omnicef,true
MED#8841,8841,87116/1,OMNICEF,,125mg/5ml,40ml,Suspension,Jazeera Pharmaceutical Industries,Droguerie de l'Union,Saudi Arabia,1189300.6125,omnicef,true
MED#3851,3851,194003/05,OMNICEF 300,,,10,Capsule,Hikma Pharmaceuticals under license of Astellas Pharma Inc Japan,Droguerie de l'Union,Jordan,2238841.605,omnicef 300,true
MED#5185,5185,222232/07,OMNITROPE,,5mg/1.5ml,5 Cartridges,Injectable solution,Novartis Pharmaceutical Manufacturing GmbH,Khalil Fattal & Fils S.A.L.,Austria,21338696.6508492,omnitrope,true
MED#7032,7032,096732/12,OMNITROPE,,10mg/1.5ml,5 Cartridges,Injectable solution,Novartis Pharmaceutical Manufacturing GmbH,Khalil Fattal & Fils S.A.L.,Austria,36832749.7225275,omnitrope,true
MED#5891,5891,218677/10,ONBREZ BREEZHALER,,150mcg,30,Capsule hard inhalation powder,Siegfried Barbera SL,Khalil Fattal & Fils S.A.L.,Spain,2284532.2500000005,onbrez breezhaler,true
MED#10583,10583,182220/1,ONCASPAR,,750U/ml (3750U),1Vial,Powder for solution for injection/infusion,Les Laboratoires Servier Industrie,Khalil Fattal & Fils S.A.L.,France,172758585.3196875,oncaspar,true
MED#12369,12369,161820,ONDAKEY,,8mg,100,"Tablet, film coated",Neuraxpharm Pharmaceuticals SL,Mediterranean Pharmaceutical Company,Spain,4489777.7925,ondakey,true
MED#9013,9013,8417/1,ONDANSETRON ARROW,,8mg,4,Comprimes orodispersible,Laboratoires Lesvi,Minapharm Halabi,Spain,1280681.9024999999,ondansetron arrow,true
MED#9090,9090,18117/1,ONDANSETRON BIOGARAN,,8mg,4,Comprimes pellicules,Neuraxpharm Pharmaceuticals SL,Commercial and Trading Ressources SAL (CTR),Spain,1307558.7525000002,ondansetron biogaran,true
MED#8958,8958,46015/1,ONDANSETRON HIKMA,,8mg,5Ampoules,Injection,Hikma Farmaceutica,Abela Frères S.A.L.,Portugal,4018089.0750000007,ondansetron hikma,true
MED#8959,8959,45915/1,ONDANSETRON HIKMA,,4mg,5Ampoules,Injection,Hikma Farmaceutica,Abela Frères S.A.L.,Portugal,2228090.8649999998,ondansetron hikma,true
MED#11930,11930,18023/1,ONDANSETRON MEDIS,,8mg,10,"Tablet, film coated",Les Laboratoires Medis,Medis Pharm Drugstore,Tunisia,748520.2725000002,ondansetron medis,true
MED#8100,8100,185980/13,ONDANSETRON MEDIS,,8mg,5Ampoules x 4ml,Injectable solution IV,Les Laboratoires Medis SA,Medis Pharm Drugstore,Tunisia,1919007.09,ondansetron medis,true
MED#8962,8962,103716/1,ONDANSETRON MEDIS,,4mg,5Ampoules x 2ml,Injectable solution IV,Les Laboratoires Medis SA,Medis Pharm Drugstore,Tunisia,978317.3400000001,ondansetron medis,true
MED#5312,5312,221195/08,ONDANSETRON RENAUDIN,,2mg/ml,10 amp x 4ml,solution for inj IV,Renaudin,Minapharm Halabi,France,2433698.7675,ondansetron renaudin,true
MED#5644,5644,218782/09,ONDANSETRON RENAUDIN,,2mg/ml,10 amp x 2ml,solution for inj IV,Renaudin,Minapharm Halabi,France,1791342.0525000002,ondansetron renaudin,true
MED#7850,7850,186532/13,ONDANSETRON VIANEX,,4mg/2ml,1Ampoule,Solution for injection,Vianex SA- Plant A,Droguerie Solupharm SAL,Greece,197544.84749999997,ondansetron vianex,true
MED#7851,7851,186533/13,ONDANSETRON VIANEX,,8mg/4ml,1Ampoule,Solution for injection,Vianex SA- Plant A,Droguerie Solupharm SAL,Greece,387026.64,ondansetron vianex,true
MED#11783,11783,77421/1,ONDEMED,,,90ml,Oral solution,Chaoul Pharmaceuticals (Cha-Pha) SAL,Medis Pharm Drugstore,Lebanon,858779.35,ondemed,true
MED#11208,11208,59322/1,ONE-ALPHA,,2mcg/ml,10 x 1ml,Injection Ampoule,Cenexi,UPO S.A.L.,France,4219665.450000001,one alpha,true
MED#11209,11209,24643/79,ONE-ALPHA,,1mcg,100,Capsule,Leo Pharma A/S,UPO S.A.L.,Denmark,3735882.1500000004,one alpha,true
MED#11210,11210,61122/1,ONE-ALPHA,,0.25mcg,100,Capsule,Leo Pharma A/S,UPO S.A.L.,Denmark,1138234.5975000001,one alpha,true
MED#11211,11211,59422/1,ONE-ALPHA,,2mcg/ml,10 x 0.5ml,Injection Ampoule,Cenexi,UPO S.A.L.,France,2218683.9675000007,one alpha,true
MED#11212,11212,59522/1,ONE-ALPHA,,2mcg/ml,20ml,Gouttes,Leo Pharma A/S,UPO S.A.L.,Denmark,1343842.5,one alpha,true
MED#11582,11582,59722/1,ONE-ALPHA,,0.5mcg,30,Capsule,Leo Pharma A/S,UPO S.A.L.,Denmark,942033.5925,one alpha,true
MED#6260,6260,167954/11,ONE-ALPHA,,0.5mcg,30,Capsule,Leo Pharma A/S,UPO S.A.L.,Denmark,943377.435,one alpha,true
MED#6883,6883,97506/11,ONLEFIT,,120mg,40,Capsule,Hikma Pharmaceuticals,Abela Frères S.A.L.,Jordan,1537355.8199999998,onlefit,true
MED#11300,11300,130022/1,ONZETRAN OD,,8mg,10,"Tablet, orodispersible",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,1023880.0000000001,onzetran od,true
MED#11680,11680,6123/1,ONZO,,4mg/5ml,50ml,Solution,Kleva Pharmaceuticals S.A.,Bellapharma S.A.R.L.,Greece,1283369.5875000004,onzo,true
MED#8331,8331,120715/1,OPDIVO,,100mg/10ml,1Vial,Injection,Bristol-Myers Squibb Holdings Pharma Ltd Liability Company Manati,Pacific pharma,USA,117224380.34671871,opdivo,true
MED#8332,8332,120615/1,OPDIVO,,40mg/4ml,1Vial,Injection,Bristol-Myers Squibb Holdings Pharma Ltd Liability Company Manati,Pacific pharma,USA,51234726.438,opdivo,true
MED#12368,12368,58125/1,OPDUALAG,,240mg and 80mg/20ml (12mg and 4mg/ml),1Vial,Injection,"Catalent Indiana, LLC",Pacific pharma,USA,451969379.3999999,opdualag,true
MED#8898,8898,140616/1,OPSUMIT,,10mg,30,"Tablet, film coated",Excella GmbH & Co KG,Mersaco,Germany,153123395.4741914,opsumit,true
MED#3525,3525,195478/04,OPTIDEX T,,,5ml,Sterile Ophtalmic suspension,Jamjoum Pharmaceuticals,Droguerie Mercury S.A.L.,Saudi Arabia,266080.815,optidex t,true
MED#3963,3963,194932/05,OPTIFLOX,,,5ml,Sterile Ophtalmic solution,Jamjoum Pharmaceuticals,Droguerie Mercury S.A.L.,Saudi Arabia,143791.1475,optiflox,true
MED#10220,10220,110816/1,OPTIFUCIN VISCOUS,,,5g,Eye drops,Amman Pharmaceutical Industries,Germanos Health Care Supplies SARL,Jordan,208295.5875,optifucin viscous,true
MED#11945,11945,120522/1,OPTILONE,,0.1%,5ml,Ophtalmic Solution,Jamjoom Pharmaceuticals Co,Droguerie Mercury S.A.L.,Saudi Arabia,309083.775,optilone,true
MED#10008,10008,65619/1,ORABLOC,,1/100000,5x10 cartriges of 1.8ml,Solution for injection,Pierrel SpA,AMG Medical SAL,Italy,2308721.415,orabloc,true
MED#6237,6237,167090/10,ORADUS,,5mg,30,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,383955.00000000006,oradus,true
MED#8329,8329,166511/11,ORADUS,,0.5mg/ml,150ml,Oral solution,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,199656.60000000003,oradus,true
MED#7922,7922,186536/13,ORADUS BETA,,,10,"Tablet, film coated",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,497861.65000000014,oradus beta,true
MED#9196,9196,45817/1,ORADUS BETA,,,60ml,Oral solution,Pharmaline SAL,Pharmaline S.A.L.,Lebanon,639925,oradus beta,true
MED#10252,10252,76420/1,ORADUS P,,,10,"Tablet, extended release",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,255970.00000000003,oradus p,true
MED#9419,9419,142114/1,ORADUS P,,,30,"Tablet, extended release",Pharmaline SAL,Pharmaline S.A.L.,Lebanon,746152.55,oradus p,true
MED#5381,5381,24745/07,ORAMAX,,150mg,1,"Capsule, hard gelatin",Julphar,Pharmanet Drugstore S.A.R.L.,United Arab Emirates,170667.9975,oramax,true
MED#8783,8783,107716/1,ORAP FORTE,,4mg,20,Tablet,Lusomedicamenta Sociedade Tecnica Farmaceutica SA,Droguerie Mercury S.A.L.,Portugal,329241.4125000001,orap forte,true
MED#10659,10659,103120/1,ORAVIL,,"100,000IU",1bottle x2ml,Oral solution,Laboratorio Elea Phoenix SA,Droguerie Phenicia,Argentine,584571.4875,oravil,true
MED#5171,5171,23620/06,ORBACE,,25mg,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,522178.80000000005,orbace,true
MED#5173,5173,23621/06,ORBACE,,50mg,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,949648.7000000002,orbace,true
MED#12232,12232,120324/1,ORBACTIV,,400mg,3Vials,Powder for concentrate for solution for infusion,"Patheon Italia SpA, Italy under licensed from Melinta Therapeutics, Inc, Illinois, USA",Droguerie R. Pharaon & Fils S.A.L.,Italy,157078205.20546874,orbactiv,true
MED#5267,5267,24941/07,ORBALIP,,20mg,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,1091712.0500000003,orbalip,true
MED#5268,5268,24942/07,ORBALIP,,10mg,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,966286.75,orbalip,true
MED#5269,5269,24943/07,ORBALIP,,40mg,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,1405275.3,orbalip,true
MED#5122,5122,24524/07,ORBIDE,,2mg,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,209895.40000000002,orbide,true
MED#5123,5123,24523/07,ORBIDE,,1mg,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,207335.7,orbide,true
MED#5124,5124,24522/07,ORBIDE,,3mg,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,351958.75000000006,orbide,true
MED#5125,5125,24521/07,ORBIDE,,4mg,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,357078.15,orbide,true
MED#5126,5126,194481/05,ORBIZIDE M FORTE,,,30,Tablet,Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,771749.5500000002,orbizide m forte,true
MED#5253,5253,23612/06,OREK,,70mg,8,"Tablet, once weekly",Pharmadex licensed by Orbucell pharma Canada,Medi drug International SAL (MDI),Lebanon,2404838.1500000004,orek,true
MED#11039,11039,37122/1,ORGALUTRAN,,0.25mg/0.5ml,1prefilled syringe x0.5ml,Injectable solution,Vetter Pharma- Fertigung GmbH & Co KG,Droguerie de l'Union,Germany,2383976.595,orgalutran,true
MED#12193,12193,66725/1,ORLISTAT,,120mg,30,"Capsule, hard gelatin",Sigma Pharmaceutical Industries,Riad Pharmacy,Egypt,847964.6175,orlistat,true
MED#7113,7113,97859/11,ORLISTAT-SIGMA,,120mg,30,Capsule,Sigma Pharmaceutical Industries,Riad Pharmacy,Egypt,847964.6175,orlistat sigma,true
MED#8399,8399,186504/13,ORLOBIN,,500mg/2ml,1Vial,Injectable solution,Help SA,Pharmamed,Greece,329241.41250000003,orlobin,true
MED#9241,9241,100117/1,ORLY SLIM,,120mg,30,Capsule,EVA Pharma for Pharmaceuticals and Medical Appliances,C. Catafago & Co,Egypt,1174518.345,orly slim,true
MED#10174,10174,75215/1,ORVASTA,,40mg,30,"Tablet, film coated",Haupt Pharma Latina SRL,Qualipharm,Italy,1170486.8175000001,orvasta,true
MED#10175,10175,75315/1,ORVASTA,,20mg,30,"Tablet, film coated",Haupt Pharma Latina SRL,Qualipharm,Italy,920532.1124999999,orvasta,true
MED#11701,11701,40021/1,ORVASTA,,10mg,30,"Tablet, film coated",Haupt Pharma Latina SRL,Qualipharm,Italy,834526.1925000002,orvasta,true
